Entity,Date,Combined measurements,Seasonal variation,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,1999-12-16,,,,,,,,,,,,,,11563824,,,,
World,2000-01-15,,,,,0.23489,0.2075,0.252,,,0.25,-8.347395833,-2.00424797,-5.17582,,1775.7,1773.5,369.41,368.5
World,2000-01-16,,,,,,,,,,,,,,12922164,,,,
World,2000-02-03,,,,,,,,8.0966,8.093,,,,,,,,,
World,2000-02-15,,,,,0.23781,0.211,0.2555,,,0.55,,,,,1775.8,1773.5,369.68,368.54
World,2000-02-16,,,,,,,,,,,,,,13691950,,,,
World,2000-03-01,,,,,,,,8.0946,8.0925,,,,,,,,,
World,2000-03-15,,,,,0.25995,0.2325,0.277,,,0.55,,,,,1776.8,1773.4,370,368.6
World,2000-03-16,,,,,,,,,,,,,,13685590,,,,
World,2000-03-29,,,,,,,,8.0942,8.0899,,,,,,,,,
World,2000-04-15,,,,,0.30063,0.2725,0.3175,,,0.56,0.7859375,-0.455801584,0.16507,,1777.4,1773.4,370.37,368.69
World,2000-04-16,,,,,,,,,,,,,,13051423,,,,
World,2000-04-26,,,,,,,,8.0941,8.0878,,,,,,,,,
World,2000-05-15,,,,,0.26854,0.241,0.285,,,0.35,,,,,1774.6,1773.3,370.25,368.72
World,2000-05-16,,,,,,,,,,,,,,11716546,,,,
World,2000-05-25,,,,,,,,8.0677,8.0861,,,,,,,,,
World,2000-06-15,,,,,0.27638,0.249,0.2935,,,0.39,,,,,1768.2,1773.2,369.31,368.79
World,2000-06-16,,,,,,,,,,,,,,9616960,,,,
World,2000-06-21,,,,,,,,8.0831,8.0845,,,,,,,,,
World,2000-07-15,,,,,0.27737,0.25,0.293,,,0.39,2.952604167,-2.295423072,0.32859,,1763.6,1773.1,367.9,369.05
World,2000-07-16,,,,,,,,,,,,,,7278966,,,,
World,2000-07-26,,,,,,,,8.0872,8.0837,,,,,,,,,
World,2000-08-15,,,,,0.34537,0.319,0.3615,,,0.42,,,,,1765.7,1772.9,366.75,369.26
World,2000-08-16,,,,,,,,,,,,,,5407596,,,,
World,2000-08-23,,,,,,,,8.0827,8.0842,,,,,,,,,
World,2000-09-15,,,,,0.32541,0.297,0.342,,,0.38,,,,,1772.2,1772.7,366.7,369.24
World,2000-09-16,,,,,,,,,,,,,,5200283,,,,
World,2000-10-15,,,,,0.29042,0.264,0.3075,,,0.26,-4.6140625,-2.521531098,-3.5678,,1777.2,1772.5,367.92,369.3
World,2000-10-16,,,,,,,,,,,,,,7576541,,,,
World,2000-10-18,,,,,,,,8.0678,8.0845,,,,,,,,,
World,2000-11-15,,,,,0.32632,0.3005,0.3435,,,0.3,,,,,1777.7,1772.3,369.29,369.46
World,2000-11-16,,,,,,,,,,,,,,9543558,,,,
World,2000-11-30,,,,,,,,8.095,8.0847,,,,,,,,,
World,2000-12-15,,,,,0.22333,0.1965,0.24,,,0.28,,,,,1775.3,1772.1,370.12,369.54
World,2000-12-16,,,,,,,,,,,,,,11573605,,,,
World,2000-12-20,,,,,,,,8.0922,8.0854,,,,,,,,,
World,2001-01-15,,,316.3,316,0.27931,0.252,0.2975,,,0.46,-0.8140625,2.288764482,0.73735,,1772.9,1771.9,370.69,369.79
World,2001-01-16,,,,,,,,,,,,,,12999362,,,,
World,2001-01-17,,,,,,,,8.0929,8.0857,,,,,,,,,
World,2001-02-14,,,,,,,,8.0881,8.0854,,,,,,,,,
World,2001-02-15,,,316.3,316.1,0.32883,0.302,0.347,,,0.44,,,,,1772.5,1771.7,371.18,370.02
World,2001-02-16,,,,,,,,,,,,,,13952690,,,,
World,2001-03-15,,,316.2,316.2,0.42686,0.3985,0.444,,,0.55,,,,,1773.7,1771.5,371.59,370.17
World,2001-03-16,,,,,,,,,,,,,,14278664,,,,
World,2001-03-21,,,,,,,,8.0894,8.0848,,,,,,,,,
World,2001-04-15,,,316.1,316.2,0.40756,0.3795,0.4245,,,0.5,2.752604167,4.092562893,3.42258,,1773.9,1771.3,371.91,370.23
World,2001-04-16,,,,,,,,,,,,,,13588731,,,,
World,2001-04-18,,,,,,,,8.0938,8.0846,,,,,,,,,
World,2001-05-15,,,316.1,316.3,0.34196,0.315,0.358,,,0.57,,,,,1770.8,1771.2,371.81,370.29
World,2001-05-16,,,,,,,,8.0948,8.0851,,,,,11893203,,,,
World,2001-06-14,,,,,,,,8.0984,8.087,,,,,,,,,
World,2001-06-15,,,316.2,316.3,0.44453,0.4185,0.461,,,0.51,,,,,1765.9,1771.1,370.85,370.33
World,2001-06-16,,,,,,,,,,,,,,9564065,,,,
World,2001-07-11,,,,,,,,8.0857,8.0876,,,,,,,,,
World,2001-07-15,,,316.2,316.4,0.43777,0.4105,0.453,,,0.59,4.719270833,3.346121297,4.0327,,1762.8,1771,369.45,370.57
World,2001-07-16,,,,,,,,,,,,,,7026753,,,,
World,2001-08-08,,,,,,,,8.0757,8.0872,,,,,,,,,
World,2001-08-15,,,316.3,316.5,0.45609,0.4295,0.4715,,,0.49,,,,,1764.4,1771,368.32,370.79
World,2001-08-16,,,,,,,,,,,,,,5499373,,,,
World,2001-09-15,,,316.4,316.5,0.42737,0.4005,0.444,,,0.52,,,,,1770.4,1771,368.36,370.89
World,2001-09-16,,,,,,,,,,,,,,5464545,,,,
World,2001-10-02,,,,,,,,8.068,8.0861,,,,,,,,,
World,2001-10-15,,,316.6,316.6,0.40039,0.375,0.4165,,,0.5,3.319270833,3.477857781,3.39856,,1775.5,1771.1,369.71,371.1
World,2001-10-16,,,,,,,,,,,,,,7468156,,,,
World,2001-10-23,,,,,,,,8.0885,8.0866,,,,,,,,,
World,2001-11-15,,,316.8,316.6,0.4047,0.3785,0.421,,,0.72,,,,,1776.6,1771.1,371.04,371.26
World,2001-11-16,,,,,,,,,,,,,,9615974,,,,
World,2001-11-17,,,,,,,,8.0814,8.087,,,,,,,,,
World,2001-12-14,,,,,,,,8.0925,8.0866,,,,,,,,,
World,2001-12-15,,,316.9,316.7,0.34846,0.3215,0.365,,,0.55,,,,,1775.9,1771.2,371.96,371.44
World,2001-12-16,,,,,,,,,,,,,,11202622,,,,
World,2002-01-15,,,316.9,316.7,0.42246,0.394,0.44,,,0.77,-2.780729167,0.663981094,-1.05837,,1774.1,1771.3,372.53,371.56
World,2002-01-16,,,,,,,,8.0959,8.0867,,,,,12890423,,,,
World,2002-02-15,,,317,316.8,0.40032,0.3725,0.4175,,,0.78,,,,,1772.8,1771.4,372.92,371.67
World,2002-02-16,,,,,,,,,,,,,,13986039,,,,
World,2002-02-21,,,,,,,,8.108,8.0879,,,,,,,,,
World,2002-03-13,,,,,,,,8.1085,8.089,,,,,,,,,
World,2002-03-15,,,317,316.8,0.51736,0.4905,0.5335,,,0.88,,,,,1773.4,1771.6,373.38,371.84
World,2002-03-16,,,,,,,,,,,,,,13901919,,,,
World,2002-04-15,,,316.9,316.8,0.45826,0.4295,0.4745,,,0.58,-1.047395833,-2.088163757,-1.56778,,1772.7,1771.7,373.72,371.96
World,2002-04-16,,,,,,,,,,,,,,12926191,,,,
World,2002-05-15,,,316.8,316.9,0.46104,0.4325,0.4775,,,0.64,,,,,1770.3,1771.9,373.7,372.13
World,2002-05-16,,,,,,,,,,,,,,11686206,,,,
World,2002-05-21,,,,,,,,8.0811,8.0894,,,,,,,,,
World,2002-06-15,,,316.8,316.9,0.46607,0.439,0.483,,,0.52,,,,,1766.9,1772.1,372.84,372.3
World,2002-06-16,,,,,,,,,,,,,,9571258,,,,
World,2002-06-29,,,,,,,,8.071,8.0872,,,,,,,,,
World,2002-07-15,,,316.8,316.9,0.41203,0.3835,0.4275,,,0.6,2.152604167,0.020047084,1.08633,,1764.3,1772.4,371.41,372.55
World,2002-07-16,,,,,,,,,,,,,,7127058,,,,
World,2002-08-15,,,316.8,317,0.43217,0.4055,0.448,,,0.53,,,,,1767.1,1772.7,370.37,372.9
World,2002-08-16,,,,,,,,,,,,,,5041521,,,,
World,2002-08-28,,,,,,,,8.0706,8.0857,,,,,,,,,
World,2002-09-15,,,316.9,317,0.38129,0.3535,0.397,,,0.62,,,,,1773.7,1773,370.69,373.31
World,2002-09-16,,,,,,,,,,,,,,4787087,,,,
World,2002-10-07,,,,,,,,8.0862,8.0866,,,,,,,,,
World,2002-10-15,,,317,317.1,0.43172,0.405,0.449,,,0.53,5.219270833,1.520559341,3.36992,,1778.3,1773.4,371.96,373.44
World,2002-10-16,,,,,,,,,,,,,,7247262,,,,
World,2002-11-04,,,,,,,,8.0876,8.0868,,,,,,,,,
World,2002-11-15,,,317.1,317.1,0.37075,0.3445,0.387,,,0.58,,,,,1779.6,1773.8,373.29,373.58
World,2002-11-16,,,,,,,,,,,,,,9407389,,,,
World,2002-11-25,,,,,,,,8.0876,8.0871,,,,,,,,,
World,2002-12-15,,,317.2,317.2,0.45856,0.431,0.4755,,,0.43,,,,,1779.7,1774.3,374.27,373.82
World,2002-12-16,,,,,,,,,,,,,,11343764,,,,
World,2002-12-19,,,,,,,,8.0937,8.0872,,,,,,,,,
World,2003-01-15,,,317.3,317.2,0.40723,0.3785,0.425,,,0.75,4.3859375,2.107942879,3.24694,,1777.6,1774.8,374.95,373.94
World,2003-01-16,,,,,,,,,,,,,,13004678,,,,
World,2003-01-17,,,,,,,,8.1025,8.0875,,,,,,,,,
World,2003-02-15,,,317.3,317.3,0.43101,0.403,0.449,,,0.58,,,,,1774.8,1775.3,375.47,374.16
World,2003-02-16,,,,,,,,,,,,,,13897240,,,,
World,2003-02-26,,,,,,,,8.104,8.0875,,,,,,,,,
World,2003-03-15,,,317.4,317.4,0.45928,0.4315,0.4765,,,0.59,,,,,1774.8,1775.8,375.92,374.34
World,2003-03-16,,,,,,,,,,,,,,14072255,,,,
World,2003-03-29,,,,,,,,8.1016,8.0872,,,,,,,,,
World,2003-04-15,,,317.5,317.4,0.40956,0.3825,0.4265,,,0.55,5.919270833,4.656994466,5.28813,,1775.7,1776.4,376.39,374.61
World,2003-04-16,,,,,,,,,,,,,,13001415,,,,
World,2003-04-24,,,,,,,,8.0963,8.0873,,,,,,,,,
World,2003-05-15,,,317.5,317.5,0.42237,0.3945,0.4385,,,0.6,,,,,1774.4,1777,376.51,374.92
World,2003-05-16,,,,,,,,,,,,,,11461128,,,,
World,2003-05-21,,,,,,,,8.0905,8.0878,,,,,,,,,
World,2003-06-15,,,317.5,317.6,0.45168,0.425,0.469,,,0.47,,,,,1771.7,1777.5,375.68,375.14
World,2003-06-16,,,,,,,,,,,,,,9585872,,,,
World,2003-06-20,,,,,,,,8.0824,8.0886,,,,,,,,,
World,2003-07-15,,,317.6,317.7,0.50108,0.4755,0.517,,,0.57,14.61927083,6.925613295,10.77244,,1770.7,1778,374.16,375.31
World,2003-07-16,,,,,,,,,,,,,,7046243,,,,
World,2003-07-20,,,,,,,,8.0777,8.0893,,,,,,,,,
World,2003-08-15,,,317.6,317.7,0.5443,0.519,0.5605,,,0.64,,,,,1774.3,1778.5,372.94,375.51
World,2003-08-16,,,,,,,,,,,,,,5219746,,,,
World,2003-08-21,,,,,,,,8.0829,8.0902,,,,,,,,,
World,2003-09-15,,,317.8,317.8,0.5387,0.5135,0.555,,,0.62,,,,,1780.5,1778.8,373.11,375.78
World,2003-09-16,,,,,,,,,,,,,,4952755,,,,
World,2003-10-15,,,317.9,317.9,0.51967,0.4945,0.537,8.0873,8.0911,0.72,15.71927083,8.012265803,11.86577,,1784.7,1779.1,374.39,375.93
World,2003-10-16,,,,,,,,,,,,,,6978505,,,,
World,2003-11-10,,,,,,,,8.0884,8.0912,,,,,,,,,
World,2003-11-15,,,318,317.9,0.45715,0.4325,0.474,,,0.53,,,,,1785.2,1779.3,375.68,376.01
World,2003-11-16,,,,,,,,,,,,,,9233641,,,,
World,2003-12-15,,,318.1,318,0.37154,0.346,0.388,,,0.74,,,,,1783.5,1779.3,376.54,376.11
World,2003-12-16,,,,,,,,,,,,,,11427348,,,,
World,2003-12-20,,,,,,,,8.1134,8.0924,,,,,,,,,
World,2004-01-15,,,318.2,318,0.41977,0.393,0.437,,,0.58,8.252604167,6.869239997,7.56092,,1780.9,1779.2,377.22,376.24
World,2004-01-16,,,,,,,,,,,,,,12846747,,,,
World,2004-01-22,,,,,,,,8.0967,8.093,,,,,,,,,
World,2004-02-15,,,318.2,318.1,0.43774,0.4115,0.456,,,0.72,,,,,1779.9,1779.1,377.76,376.45
World,2004-02-16,,,,,,,,,,,,,,13548975,,,,
World,2004-02-25,,,,,,,,8.1096,8.093,,,,,,,,,
World,2004-03-15,,,318.2,318.1,0.40905,0.3825,0.426,,,0.63,,,,,1781,1778.8,378.19,376.59
World,2004-03-16,,,,,,,,,,,,,,13571119,,,,
World,2004-03-20,,,,,,,,8.1244,8.0939,,,,,,,,,
World,2004-04-15,,,318.1,318.2,0.47648,0.45,0.494,,,0.61,9.152604167,6.250996375,7.7018,,1780.7,1778.4,378.48,376.7
World,2004-04-16,,,,,,,,,,,,,,12621869,,,,
World,2004-04-21,,,,,,,,8.0988,8.0949,,,,,,,,,
World,2004-05-15,,,318.1,318.2,0.40329,0.378,0.4205,,,0.37,,,,,1777.6,1777.9,378.39,376.81
World,2004-05-16,,,,,,,,,,,,,,11351720,,,,
World,2004-05-19,,,,,,,,8.0878,8.0948,,,,,,,,,
World,2004-06-15,,,318.1,318.3,0.35853,0.333,0.3755,,,0.43,,,,,1772.3,1777.4,377.51,376.97
World,2004-06-16,,,,,,,,8.0852,8.0948,,,,,9653163,,,,
World,2004-07-13,,,,,,,,8.0701,8.0946,,,,,,,,,
World,2004-07-15,,,318.1,318.3,0.44986,0.425,0.4655,,,0.26,13.65260417,7.543565438,10.59808,,1768,1776.9,375.97,377.16
World,2004-07-16,,,,,,,,,,,,,,7365448,,,,
World,2004-08-15,,,318.2,318.3,0.49127,0.4665,0.5075,,,0.45,,,,,1769.7,1776.3,374.51,377.14
World,2004-08-16,,,,,,,,8.071,8.0937,,,,,5322552,,,,
World,2004-09-15,,,318.2,318.4,0.49511,0.47,0.5115,,,0.5,,,,,1775.5,1775.8,374.41,377.07
World,2004-09-16,,,,,,,,,,,,,,5066655,,,,
World,2004-09-29,,,,,,,,8.0705,8.0921,,,,,,,,,
World,2004-10-15,,,318.3,318.4,0.45565,0.432,0.472,,,0.6,9.9859375,7.426393354,8.70617,,1779.7,1775.3,375.74,377.24
World,2004-10-16,,,,,,,,,,,,,,7113710,,,,
World,2004-10-31,,,,,,,,8.0836,8.0912,,,,,,,,,
World,2004-11-15,,,318.6,318.5,0.44815,0.424,0.465,,,0.72,,,,,1780.5,1774.9,377.22,377.51
World,2004-11-16,,,,,,,,,,,,,,9542744,,,,
World,2004-11-28,,,,,,,,8.0898,8.0908,,,,,,,,,
World,2004-12-15,,,318.8,318.5,0.40634,0.382,0.4235,,,0.5,,,,,1778.3,1774.6,378.18,377.69
World,2004-12-16,,,,,,,,,,,,,,11468142,,,,
World,2004-12-21,,,,,,,,8.0992,8.0899,,,,,,,,,
World,2005-01-15,,,318.9,318.6,0.43095,0.405,0.4485,,,0.74,10.61927083,7.428710794,9.02399,,1776,1774.3,378.73,377.76
World,2005-01-16,,,,,,,,,,,,,,12436042,,,,
World,2005-02-02,,,,,,,,8.0963,8.0893,,,,,,,,,
World,2005-02-15,,,318.9,318.6,0.39155,0.366,0.4095,,,0.6,,,,,1775.6,1774.1,379.19,377.88
World,2005-02-16,,,,,,,,,,,,,,12981688,,,,
World,2005-03-05,,,,,,,,8.1065,8.0888,,,,,,,,,
World,2005-03-15,,,318.9,318.7,0.43158,0.406,0.448,,,0.74,,,,,1775.5,1774.1,379.82,378.21
World,2005-03-16,,,,,,,,,,,,,,13327877,,,,
World,2005-04-15,,,318.8,318.7,0.44159,0.416,0.459,,,0.68,10.05260417,8.212508202,9.13256,,1774.6,1774,380.31,378.51
World,2005-04-16,,,,,,,,,,,,,,12720409,,,,
World,2005-05-15,,,318.7,318.8,0.4514,0.4265,0.4685,,,0.62,,,,,1772.3,1774.1,380.43,378.81
World,2005-05-16,,,,,,,,,,,,,,11373010,,,,
World,2005-05-18,,,,,,,,8.0899,8.0871,,,,,,,,,
World,2005-06-15,,,318.6,318.9,0.48384,0.4585,0.501,8.0809,8.087,0.64,,,,,1768.7,1774.2,379.61,379.02
World,2005-06-16,,,,,,,,,,,,,,9200586,,,,
World,2005-07-15,,,318.6,319,0.52069,0.496,0.5375,,,0.61,12.11927083,8.810124129,10.4647,,1766.3,1774.3,377.94,379.11
World,2005-07-16,,,,,,,,,,,,,,6852373,,,,
World,2005-07-17,,,,,,,,8.0664,8.0867,,,,,,,,,
World,2005-08-14,,,,,,,,8.0751,8.0868,,,,,,,,,
World,2005-08-15,,,318.8,319,0.55713,0.533,0.574,,,0.6,,,,,1768,1774.4,376.73,379.35
World,2005-08-16,,,,,,,,,,,,,,4801600,,,,
World,2005-09-10,,,,,,,,8.0601,8.0865,,,,,,,,,
World,2005-09-15,,,318.9,319.1,0.48167,0.457,0.499,,,0.7,,,,,1773.2,1774.6,376.77,379.47
World,2005-09-16,,,,,,,,,,,,,,4650448,,,,
World,2005-10-09,,,,,,,,8.0777,8.0863,,,,,,,,,
World,2005-10-15,,,319.1,319.2,0.44736,0.424,0.4655,,,0.74,6.352604167,9.226936095,7.78977,,1778.6,1774.7,378.08,379.64
World,2005-10-16,,,,,,,,,,,,,,6454903,,,,
World,2005-11-12,,,,,,,,8.0843,8.0863,,,,,,,,,
World,2005-11-15,,,319.4,319.3,0.39722,0.374,0.415,,,0.73,,,,,1781.1,1774.7,379.54,379.87
World,2005-11-16,,,,,,,,,,,,,,9364013,,,,
World,2005-12-13,,,,,,,,8.0888,8.086,,,,,,,,,
World,2005-12-15,,,319.6,319.4,0.33964,0.315,0.357,,,0.68,,,,,1780.1,1774.8,380.52,380.04
World,2005-12-16,,,,,,,,,,,,,,11163767,,,,
World,2006-01-15,,,319.7,319.4,0.34451,0.3185,0.363,,,0.55,6.652604167,12.07722324,9.36491,,1779.5,1774.8,381.32,380.31
World,2006-01-16,,,,,,,,,,,,,,12236723,,,,
World,2006-01-25,,,,,,,,8.1135,8.0864,,,,,,,,,
World,2006-02-15,,,319.8,319.5,0.37563,0.35,0.395,8.0953,8.0867,0.72,,,,,1779.5,1774.8,381.94,380.57
World,2006-02-16,,,,,,,,,,,,,,13033100,,,,
World,2006-03-10,,,,,,,,8.1084,8.0866,,,,,,,,,
World,2006-03-15,,,319.8,319.6,0.34957,0.325,0.367,,,0.62,,,,,1777.4,1774.8,382.32,380.68
World,2006-03-16,,,,,,,,,,,,,,13131591,,,,
World,2006-04-02,,,,,,,,8.104,8.0868,,,,,,,,,
World,2006-04-15,,,319.7,319.7,0.39144,0.3665,0.4105,,,0.48,14.11927083,15.41486092,14.76707,,1776.1,1774.7,382.65,380.82
World,2006-04-16,,,,,,,,,,,,,,12452182,,,,
World,2006-05-15,,,319.7,319.7,0.40319,0.379,0.4205,,,0.48,,,,,1775,1774.7,382.6,380.95
World,2006-05-16,,,,,,,,,,,,,,10966997,,,,
World,2006-05-27,,,,,,,,8.0901,8.0873,,,,,,,,,
World,2006-06-14,,,,,,,,8.0646,8.0869,,,,,,,,,
World,2006-06-15,,,319.7,319.8,0.43229,0.408,0.45,,,0.65,,,,,1769.3,1774.7,381.73,381.12
World,2006-06-16,,,,,,,,,,,,,,8950897,,,,
World,2006-07-13,,,,,,,,8.0804,8.0868,,,,,,,,,
World,2006-07-15,,,319.6,319.8,0.46082,0.437,0.4775,,,0.53,9.519270833,15.30910579,12.41419,,1764.2,1774.8,380.07,381.27
World,2006-07-16,,,,,,,,,,,,,,6737978,,,,
World,2006-08-09,,,,,,,,8.0723,8.0873,,,,,,,,,
World,2006-08-15,,,319.7,319.9,0.51417,0.49,0.5315,,,0.7,,,,,1767.2,1775,378.54,381.24
World,2006-08-16,,,,,,,,,,,,,,4932516,,,,
World,2006-09-15,,,319.8,319.9,0.46953,0.446,0.4875,,,0.64,,,,,1774.6,1775.2,378.63,381.39
World,2006-09-16,,,,,,,,8.077,8.088,,,,,4742894,,,,
World,2006-10-15,,,320,320,0.43699,0.4145,0.454,,,0.69,13.65260417,12.80933042,13.23097,,1778.3,1775.5,380.01,381.59
World,2006-10-16,,,,,,,,,,,,,,6712444,,,,
World,2006-10-21,,,,,,,,8.0679,8.0879,,,,,,,,,
World,2006-11-09,,,,,,,,8.0772,8.0874,,,,,,,,,
World,2006-11-15,,,320.2,320,0.45868,0.4345,0.4775,,,0.73,,,,,1779.1,1775.9,381.38,381.7
World,2006-11-16,,,,,,,,,,,,,,8873104,,,,
World,2006-12-10,,,,,,,,8.0908,8.0872,,,,,,,,,
World,2006-12-15,,,320.3,320.1,0.4498,0.425,0.468,,,0.79,,,,,1779.9,1776.4,382.34,381.86
World,2006-12-16,,,,,,,,,,,,,,10894960,,,,
World,2007-01-15,,,320.4,320.1,0.46563,0.4395,0.4845,,,1.02,4.3859375,8.66270068,6.52432,,1779.2,1777,383.03,382
World,2007-01-16,,,,,,,,,,,,,,12518026,,,,
World,2007-02-07,,,,,,,,8.1047,8.0866,,,,,,,,,
World,2007-02-15,,,320.4,320.2,0.44534,0.4195,0.4645,,,0.69,,,,,1778.6,1777.6,383.54,382.13
World,2007-02-16,,,,,,,,,,,,,,13249974,,,,
World,2007-03-15,,,320.3,320.2,0.38179,0.356,0.4,,,0.72,,,,,1780.3,1778.3,384.01,382.35
World,2007-03-16,,,,,,,,,,,,,,13248986,,,,
World,2007-03-21,,,,,,,,8.0973,8.0863,,,,,,,,,
World,2007-04-15,,,320.2,320.3,0.36389,0.3385,0.3825,,,0.76,10.3859375,9.70550625,10.04572,,1781.1,1779,384.27,382.44
World,2007-04-16,,,,,,,,,,,,,,12548930,,,,
World,2007-05-05,,,,,,,,8.0808,8.0848,,,,,,,,,
World,2007-05-15,,,320.2,320.3,0.3543,0.33,0.373,,,0.69,,,,,1779.4,1779.8,384.12,382.49
World,2007-05-16,,,,,,,,,,,,,,11404639,,,,
World,2007-06-15,,,320.3,320.4,0.41045,0.385,0.429,,,0.61,,,,,1775.6,1780.5,383.26,382.69
World,2007-06-16,,,,,,,,,,,,,,8791611,,,,
World,2007-07-08,,,,,,,,8.0631,8.0834,,,,,,,,,
World,2007-07-15,,,320.2,320.5,0.43251,0.409,0.451,,,0.59,22.7859375,14.2886166,18.53728,,1772.6,1781.2,381.55,382.82
World,2007-07-16,,,,,,,,,,,,,,6083396,,,,
World,2007-08-04,,,,,,,,8.066,8.0824,,,,,,,,,
World,2007-08-15,,,320.2,320.6,0.37653,0.3515,0.3945,,,0.59,,,,,1777.2,1781.9,380.3,383.05
World,2007-08-16,,,,,,,,,,,,,,3905944,,,,
World,2007-09-03,,,,,,,,8.0616,8.0816,,,,,,,,,
World,2007-09-15,,,320.5,320.7,0.3435,0.32,0.361,,,0.59,,,,,1785.9,1782.6,380.69,383.46
World,2007-09-16,,,,,,,,,,,,,,3431976,,,,
World,2007-10-03,,,,,,,,8.0639,8.0806,,,,,,,,,
World,2007-10-15,,,320.7,320.7,0.29294,0.2705,0.3115,,,0.58,17.51927083,14.50124987,16.01026,,1789.9,1783.2,382.1,383.65
World,2007-10-16,,,,,,,,,,,,,,5134312,,,,
World,2007-11-15,,,321,320.8,0.24176,0.218,0.2605,,,0.58,,,,,1789.5,1783.7,383.45,383.74
World,2007-11-16,,,,,,,,,,,,,,8756847,,,,
World,2007-12-02,,,,,,,,8.0678,8.0789,,,,,,,,,
World,2007-12-15,,,321.2,320.9,0.19153,0.1685,0.2105,,,0.49,,,,,1788.2,1784.3,384.46,383.95
World,2007-12-16,,,,,,,,,,,,,,10914447,,,,
World,2007-12-21,,,,,,,,8.0856,8.0782,,,,,,,,,
World,2008-01-15,,,321.3,321,0.20343,0.178,0.223,,,0.3,17.55260417,15.58462623,16.56862,,1786.8,1784.8,385.21,384.19
World,2008-01-16,,,,,,,,,,,,,,12677864,,,,
World,2008-01-30,,,,,,,,8.0957,8.0774,,,,,,,,,
World,2008-02-15,,,321.4,321.1,0.21072,0.1865,0.2305,,,0.37,,,,,1785.8,1785.3,385.74,384.35
World,2008-02-16,,,,,,,,,,,,,,13633392,,,,
World,2008-02-24,,,,,,,,8.0957,8.0769,,,,,,,,,
World,2008-03-15,,,321.4,321.2,0.28252,0.257,0.302,,,0.74,,,,,1786.1,1785.8,386.15,384.53
World,2008-03-16,,,,,,,,,,,,,,13853843,,,,
World,2008-04-15,,,321.4,321.3,0.27825,0.254,0.297,,,0.53,25.35260417,21.90851915,23.63056,,1786.8,1786.3,386.54,384.72
World,2008-04-16,,,,,,,,,,,,,,13055555,,,,
World,2008-05-15,,,321.4,321.4,0.31621,0.2915,0.335,,,0.49,,,,,1785.1,1786.8,386.49,384.86
World,2008-05-16,,,,,,,,,,,,,,11498302,,,,
World,2008-05-28,,,,,,,,8.0694,8.0753,,,,,,,,,
World,2008-06-15,,,321.5,321.5,0.32443,0.3,0.344,,,0.49,,,,,1780.4,1787.3,385.57,385.01
World,2008-06-16,,,,,,,,,,,,,,9206474,,,,
World,2008-06-26,,,,,,,,8.0735,8.0754,,,,,,,,,
World,2008-07-15,,,321.4,321.6,0.4195,0.3965,0.438,,,0.59,30.45260417,24.80161176,27.62711,,1777.6,1787.9,384.08,385.4
World,2008-07-16,,,,,,,,,,,,,,6531010,,,,
World,2008-07-27,,,,,,,,8.0635,8.0757,,,,,,,,,
World,2008-08-15,,,321.4,321.6,0.46305,0.4385,0.4815,,,0.46,,,,,1781,1788.5,382.75,385.54
World,2008-08-16,,,,,,,,,,,,,,4327768,,,,
World,2008-08-17,,,,,,,,8.0729,8.0759,,,,,,,,,
World,2008-09-15,,,321.5,321.7,0.46463,0.442,0.4835,,,0.6,,,,,1787.7,1789,382.54,385.28
World,2008-09-16,,,,,,,,,,,,,,3904886,,,,
World,2008-10-11,,,,,,,,8.0799,8.0779,,,,,,,,,
World,2008-10-15,,,321.7,321.8,0.38543,0.3635,0.405,,,0.66,23.81927083,20.322983,22.07113,,1793.7,1789.6,383.66,385.15
World,2008-10-16,,,,,,,,,,,,,,6435149,,,,
World,2008-11-15,,,321.8,321.8,0.31264,0.29,0.3335,,,0.68,,,,,1797.4,1790.2,385.17,385.41
World,2008-11-16,,,,,,,,,,,,,,9413351,,,,
World,2008-12-01,,,,,,,,8.0816,8.08,,,,,,,,,
World,2008-12-15,,,322,321.9,0.32474,0.3015,0.345,,,0.53,,,,,1796.7,1790.8,386.27,385.73
World,2008-12-16,,,,,,,,,,,,,,11339851,,,,
World,2009-01-15,,,322.2,321.9,0.37007,0.345,0.3905,,,0.64,19.31927083,18.41353077,18.8664,,1795.1,1791.4,387.03,385.98
World,2009-01-16,,,,,,,,,,,,,,12771737,,,,
World,2009-01-21,,,,,,,,8.0996,8.0808,,,,,,,,,
World,2009-02-15,,,322.3,322,0.31749,0.292,0.338,,,0.52,,,,,1795.6,1791.9,387.48,386.05
World,2009-02-16,,,,,,,,,,,,,,13599704,,,,
World,2009-02-18,,,,,,,,8.1084,8.0814,,,,,,,,,
World,2009-03-15,,,322.3,322,0.35694,0.3315,0.377,,,0.53,,,,,1796,1792.3,387.71,386.05
World,2009-03-16,,,,,,,,,,,,,,13785536,,,,
World,2009-04-15,,,322.1,322.1,0.40047,0.375,0.4205,,,0.6,24.65260417,22.4150906,23.53385,,1795.6,1792.8,387.99,386.17
World,2009-04-16,,,,,,,,,,,,,,13232872,,,,
World,2009-04-29,,,,,,,,8.0898,8.0837,,,,,,,,,
